# Timestamp,MMSI,Latitude,Longitude,ROT,SOG,COG,lat_diff,lon_diff
06/07/2024 14:24:27,219000962,56.891732,9.164787,,0.0,,0.0,80.0
06/07/2024 15:28:28,219000962,56.891715,89.164792,,,,0.0,80.0
06/07/2024 15:28:58,219000962,56.891717,9.164793,,,,0.0,80.0
06/07/2024 15:33:28,219000962,56.891732,89.16478,,,,0.0,80.0
06/07/2024 15:33:57,219000962,56.891733,9.16478,,,,0.0,80.0
06/07/2024 15:40:38,219000962,56.891732,89.164792,,,,0.0,80.0
06/07/2024 15:41:58,219000962,56.891738,9.164788,,,,0.0,80.0
06/07/2024 15:48:58,219000962,56.891733,89.164783,,,,0.0,80.0
06/07/2024 15:49:48,219000962,56.891725,9.164783,,,,0.0,80.0
06/07/2024 15:51:19,219000962,56.891723,89.164785,,,,0.0,80.0
06/07/2024 15:52:09,219000962,56.891722,9.16479,,,,0.0,80.0
06/07/2024 15:52:29,219000962,56.891715,89.16479,,,,0.0,80.0
06/07/2024 15:54:29,219000962,56.891707,9.164788,,,,0.0,80.0
06/07/2024 15:59:59,219000962,56.891733,89.16478,,,,0.0,80.0
06/07/2024 16:00:37,219000962,56.891733,9.164785,,0.0,,0.0,80.0
06/07/2024 16:02:18,219000962,56.891735,89.164795,,,,0.0,80.0
06/07/2024 16:02:27,219000962,56.891733,9.164795,,,,0.0,80.0
06/07/2024 16:03:08,219000962,56.89173,89.164788,,,,0.0,80.0
06/07/2024 16:03:27,219000962,56.891728,9.164793,,,,0.0,80.0
06/07/2024 16:10:48,219000962,56.891722,89.164788,,,,0.0,80.0
06/07/2024 16:10:58,219000962,56.891717,9.164787,,,,0.0,80.0
06/07/2024 16:11:58,219000962,56.89172,89.164783,,,,0.0,80.0
06/07/2024 16:12:08,219000962,56.891722,9.164783,,,,0.0,80.0
06/07/2024 16:14:37,219000962,56.891727,89.164775,,,,0.0,80.0
06/07/2024 16:14:48,219000962,56.891727,9.164775,,,,0.0,80.0
06/07/2024 16:16:47,219000962,56.891717,89.164777,,,,0.0,80.0
06/07/2024 16:18:27,219000962,56.89172,9.164783,,,,0.0,80.0
06/07/2024 16:18:38,219000962,56.89172,89.164782,,,,0.0,80.0
06/07/2024 16:18:58,219000962,56.89172,9.164778,,,,0.0,80.0
06/07/2024 16:19:07,219000962,56.89172,89.164778,,,,0.0,80.0
06/07/2024 16:20:38,219000962,56.891728,9.164772,,,,0.0,80.0
06/07/2024 16:23:47,219000962,56.891732,89.164778,,,,0.0,80.0
06/07/2024 16:24:47,219000962,56.89173,9.164778,,,,0.0,80.0
06/07/2024 17:51:28,219000962,56.891737,89.16479,,,,0.0,80.0
06/07/2024 17:52:56,219000962,56.891737,9.164787,,0.0,165.1,0.0,80.0
06/07/2024 00:25:25,219001013,56.990255,10.308482,,0.0,164.4,34.01,10.308
06/07/2024 00:07:52,219001253,55.26935,9.888617,0.0,0.0,334.0,35.731,9.889
06/07/2024 00:56:36,219001317,55.836393,12.055847,,0.0,,35.164,12.056
06/07/2024 00:04:03,219001514,55.05855,10.619945,0.0,0.0,22.0,35.941,10.62
06/07/2024 00:04:58,219001588,57.593333,9.965,,0.0,145.0,33.407,9.965
06/07/2024 00:19:18,219002226,55.05933,10.62053,,0.0,,35.941,10.621
06/07/2024 00:42:03,219002312,54.829575,11.133152,,0.0,,36.17,11.133
06/07/2024 00:19:06,219002409,56.127605,12.309045,,0.0,0.0,34.872,12.309
06/07/2024 00:05:26,219002874,54.99495,11.895807,,0.0,,36.005,11.896
06/07/2024 14:44:24,219002955,56.036843,12.615672,,0.1,117.1,34.963,12.616
06/07/2024 17:41:45,219003188,55.041755,9.703565,,0.1,,35.958,9.704
06/07/2024 00:08:24,219003232,55.72062,11.709423,,0.0,132.7,35.279,11.709
06/07/2024 00:14:57,219003315,55.468763,12.195495,,0.1,,35.531,12.195
06/07/2024 03:01:33,219003369,56.02225,8.220522,,17.7,181.7,0.511,2.493
06/07/2024 03:12:31,219003369,56.533428,10.713798,,0.0,158.3,0.511,2.493
06/07/2024 02:14:39,219003959,57.376398,8.941318,,34.9,78.4,0.216,1.021
06/07/2024 03:17:55,219003959,57.592725,9.962,,0.0,259.8,0.216,1.021
06/07/2024 05:29:20,219004054,61.269023,47.482665,,45.2,144.4,6.209,36.866
06/07/2024 07:02:05,219004054,55.060137,10.616457,,0.0,55.5,6.344,36.868
06/07/2024 03:20:55,219004726,55.715948,10.014242,,0.0,280.4,35.284,10.014
06/07/2024 01:01:16,219004803,55.61171,12.394467,,0.0,159.3,35.388,12.394
06/07/2024 04:35:47,219004814,55.16336,14.279165,,5.9,105.3,35.837,14.279
06/07/2024 15:50:46,219005569,55.494358,9.499018,,0.3,,35.506,9.499
06/07/2024 00:05:13,219005953,57.122892,8.601587,,0.0,144.3,33.877,8.602
06/07/2024 19:42:21,219005998,55.36967,9.113598,,10.1,144.5,0.113,0.703
06/07/2024 20:32:22,219005998,55.723023,7.736563,,29.0,330.0,0.381,1.408
06/07/2024 21:38:06,219005998,54.982103,7.774003,,37.5,63.6,0.741,0.037
06/07/2024 21:57:04,219005998,55.482827,8.410487,,0.0,15.5,0.501,0.636
06/07/2024 00:31:54,219006026,55.057693,10.614688,,0.0,256.8,35.942,10.615
06/07/2024 00:08:33,219006078,55.695357,12.61271,,0.0,0.0,35.305,12.613
06/07/2024 00:23:28,219007006,55.593232,12.680435,,0.1,305.8,35.407,12.68
06/07/2024 00:05:31,219007685,55.125285,12.043375,,0.0,,35.875,12.043
06/07/2024 00:02:03,219007862,55.939588,12.52873,,0.0,0.0,35.06,12.529
06/07/2024 00:06:47,219008006,55.722487,11.761462,,0.0,23.1,35.278,11.761
06/07/2024 00:06:20,219009415,57.49274,10.508202,,0.0,,33.507,10.508
06/07/2024 10:51:39,219009429,56.70603,8.221263,,0.0,,34.294,8.221
06/07/2024 00:18:04,219009607,55.91031,10.253067,,0.0,,35.09,10.253
06/07/2024 00:07:00,219009758,54.898185,9.793972,,0.3,148.1,36.102,9.794
06/07/2024 00:03:39,219010484,57.122023,8.600323,,0.0,129.6,33.878,8.6
06/07/2024 09:51:12,219010576,55.677413,11.988242,,0.0,,35.323,11.988
06/07/2024 05:35:06,219010799,55.083112,11.152872,,6.7,69.1,0.032,0.546
06/07/2024 06:38:38,219010799,55.052557,10.611743,,0.0,222.7,0.031,0.541
06/07/2024 00:34:17,219010921,56.19398,10.668803,,0.0,351.9,34.806,10.669
06/07/2024 12:56:10,219010987,55.711455,12.600777,,0.3,267.6,35.289,12.601
06/07/2024 08:25:53,219011278,55.103995,14.69255,,0.4,,35.896,14.693
06/07/2024 11:16:07,219011304,55.496027,9.50083,,0.0,0.0,35.504,9.501
06/07/2024 00:31:11,219011894,56.208343,10.288773,,0.0,,34.792,10.289
06/07/2024 07:48:09,219012022,55.449748,10.66427,,0.0,0.0,35.55,10.664
06/07/2024 04:12:51,219012062,55.983098,11.813302,,4.8,,35.017,11.813
06/07/2024 00:08:16,219012351,57.592427,9.96257,,0.0,,33.408,9.963
06/07/2024 10:50:17,219012865,56.597678,10.852535,,6.5,236.0,0.112,0.613
06/07/2024 07:07:35,219013363,56.839668,8.93621,,5.8,24.5,0.04,8.036
06/07/2024 15:05:08,219014364,55.80149,11.552603,,0.0,,35.199,11.553
06/07/2024 01:40:22,219014559,55.679508,12.069453,,0.0,291.7,35.32,12.069
06/07/2024 00:15:12,219015301,55.74491,12.096208,,0.0,,35.255,12.096
06/07/2024 04:40:34,219015445,57.434795,10.552997,,0.0,333.2,33.565,10.553
06/07/2024 00:02:39,219015654,54.916023,9.768342,,0.0,348.3,36.084,9.768
06/07/2024 00:16:10,219016547,55.320105,15.185673,,0.2,167.0,35.68,15.186
06/07/2024 00:06:55,219016839,55.039127,12.193887,,0.0,289.3,35.961,12.194
06/07/2024 01:01:58,219016899,55.17811,11.65347,,0.0,98.2,35.822,11.653
06/07/2024 08:17:11,219017025,56.096187,12.482168,,20.9,280.7,34.904,12.482
06/07/2024 00:16:42,219017202,55.68837,12.614777,,0.1,171.2,35.312,12.615
06/07/2024 00:19:08,219017382,54.849743,10.523698,,0.0,242.4,36.15,10.524
06/07/2024 00:30:12,219017412,55.759635,12.602238,,0.0,,35.24,12.602
06/07/2024 03:56:55,219017525,54.915372,11.358545,,0.0,27.6,36.085,11.359
06/07/2024 02:34:15,219017656,55.855313,8.381612,,0.0,1.0,35.145,8.382
06/07/2024 00:05:16,219017897,56.706592,9.16714,,0.0,112.2,34.293,9.167
06/07/2024 00:08:58,219018044,56.410133,10.924628,0.0,0.0,327.4,34.59,10.925
06/07/2024 05:45:39,219018154,56.243887,10.34258,,0.1,,34.756,10.343
06/07/2024 15:05:40,219018246,55.675318,9.69119,,0.3,,35.325,9.691
06/07/2024 00:06:25,219018307,55.884232,12.547523,,0.0,137.6,35.116,12.548
06/07/2024 00:28:56,219018733,56.043132,12.614148,,0.0,,34.957,12.614
06/07/2024 07:21:53,219018851,53.560118,24.514693,,36.1,269.4,3.499,14.62
06/07/2024 08:42:28,219018851,57.058615,9.895075,,1.0,132.9,3.498,14.62
06/07/2024 15:16:20,219019046,55.28854,10.826738,,0.0,170.7,35.711,10.827
06/07/2024 01:50:10,219019205,54.375603,10.983018,,0.1,178.2,36.624,10.983
06/07/2024 06:08:13,219019574,55.992528,12.561915,,0.0,,35.007,12.562
06/07/2024 00:06:25,219019609,55.327182,11.130717,,0.0,47.7,35.673,11.131
06/07/2024 00:21:48,219020566,55.361178,9.60004,,1.2,,35.639,9.6
06/07/2024 07:53:28,219020626,55.103913,14.692462,,0.0,55.3,35.896,14.692
06/07/2024 14:46:08,219020779,57.057667,9.894547,,0.2,,33.942,9.895
06/07/2024 16:28:35,219020876,54.751922,5.342992,,50.9,216.7,0.742,5.831
06/07/2024 08:28:10,219021849,55.034583,10.644857,,0.0,,35.965,10.645
06/07/2024 00:01:36,219021865,55.407928,10.381703,,0.0,,35.592,10.382
06/07/2024 01:05:19,219021874,55.516877,9.95266,,0.0,,35.483,9.953
06/07/2024 10:20:28,219021926,55.470018,12.19506,,0.9,356.8,35.53,12.195
06/07/2024 00:10:39,219022076,55.7195,12.599928,,0.0,176.6,35.28,12.6
06/07/2024 00:02:41,219022234,54.892148,12.046987,,0.3,52.4,36.108,12.047
06/07/2024 00:18:29,219022389,55.760505,12.60352,0.0,0.0,38.5,35.239,12.604
06/07/2024 04:12:07,219023054,56.988437,9.633763,,0.0,31.0,0.209,0.811
06/07/2024 01:02:24,219023434,57.038328,9.455592,,0.0,89.6,33.962,9.456
06/07/2024 03:51:49,219023435,56.166478,10.238965,,6.2,113.3,34.834,10.239
06/07/2024 14:57:33,219023662,55.552532,9.728538,,0.0,,35.447,9.729
06/07/2024 09:17:33,219023766,56.901703,9.211965,,0.0,334.7,34.098,9.212
06/07/2024 00:07:47,219023888,55.10386,14.692285,,0.0,31.4,35.896,14.692
06/07/2024 07:06:45,219023967,55.61223,12.397328,,,,35.388,12.397
06/07/2024 07:09:35,219024050,55.857137,12.03772,,5.6,351.0,35.143,12.038
06/07/2024 00:21:57,219024210,55.177043,11.642617,,0.0,,35.823,11.643
06/07/2024 00:02:21,219024769,55.176745,11.64124,,0.0,,35.823,11.641
06/07/2024 00:01:54,219024794,55.821763,10.053795,,0.0,,35.178,10.054
06/07/2024 04:14:43,219024858,56.793333,8.866433,,4.4,102.2,34.207,8.866
06/07/2024 09:43:47,219024884,55.097807,10.233667,,0.0,,35.902,10.234
06/07/2024 06:23:41,219024988,56.61732,11.333212,,5.9,52.5,34.383,11.333
06/07/2024 18:27:11,219025008,55.470035,12.195155,,0.1,,35.53,12.195
06/07/2024 00:44:02,219025046,57.715797,10.587025,,0.0,258.2,33.284,10.587
06/07/2024 00:14:42,219025188,55.033513,10.539932,,0.0,214.8,35.966,10.54
06/07/2024 00:01:49,219025236,54.946945,11.107492,,0.0,,36.053,11.107
06/07/2024 00:13:14,219025430,55.567393,10.079642,,0.0,,35.433,10.08
06/07/2024 02:23:24,219025470,57.331743,10.535298,,0.0,,33.668,10.535
06/07/2024 00:15:37,219025633,55.676977,11.082692,,0.0,,35.323,11.083
06/07/2024 11:41:07,219025688,55.82791,12.061782,,0.8,,35.172,12.062
06/07/2024 15:12:49,219026004,55.911402,9.740942,,0.0,,35.089,9.741
06/07/2024 02:32:39,219026010,54.994663,11.89778,,0.0,,36.005,11.898
06/07/2024 07:27:43,219026024,55.112877,10.836323,,7.7,215.0,35.887,10.836
06/07/2024 22:01:07,219026155,55.583492,12.915673,,0.0,,35.417,12.916
06/07/2024 00:08:05,219026303,55.69654,12.607998,,0.1,,35.303,12.608
06/07/2024 00:11:18,219026306,55.696113,12.60786,,0.1,,35.304,12.608
06/07/2024 00:42:48,219026480,54.795712,11.599805,,0.0,9.9,36.204,11.6
06/07/2024 00:08:26,219026558,57.428708,10.502978,,0.0,185.7,33.571,10.503
06/07/2024 07:19:41,219026751,56.98789,9.634768,,0.1,,34.012,9.635
06/07/2024 00:06:25,219026897,55.105082,14.693862,,0.0,87.9,35.895,14.694
06/07/2024 11:55:14,219026897,55.278148,13.303617,,7.5,267.8,0.051,0.675
06/07/2024 06:48:58,219026989,56.709663,9.174258,,0.0,,34.29,9.174
06/07/2024 02:26:44,219027139,56.990938,10.30747,,0.1,,34.009,10.307
06/07/2024 00:13:16,219027249,55.636348,12.655352,,0.1,144.5,35.364,12.655
06/07/2024 00:01:56,219027281,56.12626,12.309323,,0.0,,34.874,12.309
06/07/2024 00:31:48,219027290,56.404827,10.923827,,0.0,0.0,34.595,10.924
06/07/2024 00:09:02,219027298,55.473813,8.420912,0.0,0.0,239.2,35.526,8.421
06/07/2024 00:00:49,219027310,56.701272,8.225005,0.0,0.0,321.9,34.299,8.225
06/07/2024 00:50:27,219027541,55.83628,12.054398,,0.0,,35.164,12.054
06/07/2024 02:40:04,219027557,54.848842,10.524902,,0.0,85.4,36.151,10.525
06/07/2024 00:22:12,219027576,55.850963,12.574233,,0.0,,35.149,12.574
06/07/2024 00:04:31,219027620,55.12517,12.042613,,0.0,335.1,35.875,12.043
06/07/2024 00:02:12,219027977,55.836038,12.054275,,0.0,0.0,35.164,12.054
06/07/2024 00:02:08,219028158,55.098388,14.696082,,0.1,,35.902,14.696
06/07/2024 00:05:24,219028434,55.69643,12.596478,,0.0,,35.304,12.596
06/07/2024 07:37:39,219028583,54.952513,12.46487,,,,36.047,12.465
06/07/2024 12:06:05,219028670,56.98763,9.634347,,0.2,,34.012,9.634
06/07/2024 00:34:31,219028783,56.195387,10.668655,,0.0,,34.805,10.669
06/07/2024 01:16:37,219028819,55.425912,13.814995,,0.0,,35.574,13.815
06/07/2024 14:27:26,219028904,54.931023,10.225745,,5.8,332.1,0.183,0.528
06/07/2024 07:29:01,219029141,56.987418,9.632725,,0.0,,34.013,9.633
06/07/2024 00:11:57,219029406,54.656063,11.347642,,0.0,,36.344,11.348
06/07/2024 04:18:45,219029414,56.715092,11.513425,,0.1,,34.285,11.513
06/07/2024 02:13:28,219029422,56.550742,8.615702,,0.2,,34.449,8.616
06/07/2024 01:26:03,219029623,56.207572,10.288052,,0.0,,34.792,10.288
06/07/2024 00:12:05,219029891,55.965247,11.84472,,0.0,0.0,35.035,11.845
06/07/2024 05:01:23,219030122,55.539408,5.021318,0.0,0.1,31.5,35.461,5.021
06/07/2024 00:52:23,219030311,54.942372,10.261335,,0.0,,36.058,10.261
06/07/2024 00:02:44,219030314,54.908318,9.601817,,0.0,,36.092,9.602
06/07/2024 22:13:20,219030452,57.838747,9.052038,0.0,14.1,95.1,0.027,0.504
06/07/2024 19:58:16,219030492,55.42592,13.814647,,0.0,,35.574,13.815
06/07/2024 12:32:43,219030545,56.574663,9.05418,,0.1,,34.425,9.054
06/07/2024 00:04:12,219030674,55.506462,9.73685,,0.0,,35.494,9.737
06/07/2024 10:32:50,219030989,55.059812,10.37908,,0.1,240.4,35.94,10.379
06/07/2024 00:05:34,219030999,55.868933,12.824445,,0.0,,35.131,12.824
06/07/2024 01:45:11,219031010,56.19024,10.667673,,0.1,,34.81,10.668
06/07/2024 00:22:57,219031192,55.762805,12.601088,,0.0,,35.237,12.601
06/07/2024 10:38:50,219031593,55.696883,12.596883,,0.0,0.0,35.303,12.597
06/07/2024 05:08:00,219031974,55.145728,15.11132,,0.0,,35.854,15.111
06/07/2024 00:32:36,219032257,55.65349,12.07383,,0.0,,35.347,12.074
06/07/2024 07:43:12,219032733,56.524258,10.223827,,0.1,188.0,34.476,10.224
06/07/2024 08:22:29,219032813,57.155395,9.069473,,12.5,288.6,33.845,9.069
06/07/2024 00:33:12,219033223,55.721495,11.714247,,0.0,,35.279,11.714
06/07/2024 05:12:46,219033388,56.736485,11.461292,,7.8,315.9,34.264,11.461
06/07/2024 12:52:57,219033476,56.4044,10.925483,,0.0,218.3,34.596,10.925
06/07/2024 03:08:03,219033820,56.126138,12.31133,,2.3,2.5,34.874,12.311
06/07/2024 06:21:19,219044034,54.84852,10.413687,,0.8,,36.151,10.414
06/07/2024 06:51:21,219435000,55.882863,5.736278,-2.9,21.8,238.4,0.453,1.216
06/07/2024 00:09:15,219849000,55.662337,11.088,0.0,0.0,254.0,35.338,11.088
06/07/2024 00:44:01,220001000,57.686763,11.887953,,0.1,267.7,33.313,11.888
06/07/2024 00:31:46,220092000,57.321293,11.124483,1.6,0.0,260.1,33.679,11.124
06/07/2024 04:00:22,229090000,55.20418,4.746383,0.0,13.8,300.1,0.278,0.844
06/07/2024 14:56:56,230007000,56.162925,4.96861,0.0,19.6,244.3,0.542,1.849
06/07/2024 10:50:55,230042000,55.242153,5.904462,0.0,13.9,217.4,0.673,0.861
06/07/2024 17:12:29,230139260,55.482653,8.409927,,0.0,330.0,35.517,8.41
06/07/2024 09:34:01,230159560,54.479772,11.753388,,7.9,60.9,0.06,0.564
06/07/2024 11:19:56,230712000,55.46339,5.797603,0.4,11.2,224.5,0.718,1.179
06/07/2024 07:35:47,231855000,57.898235,8.505663,,8.6,272.8,0.01,0.738
06/07/2024 01:40:16,232003652,54.572172,11.928927,,0.0,18.2,0.225,0.701
06/07/2024 02:12:11,232043744,57.7273,7.296583,0.0,12.6,270.0,0.003,0.755
06/07/2024 00:06:33,232050936,55.726678,12.587217,,0.0,,35.273,12.587
06/07/2024 00:16:39,235061904,54.996945,11.886812,0.0,0.0,322.2,36.003,11.887
06/07/2024 00:10:08,235078256,56.70506,8.221527,,0.0,8.3,34.295,8.222
06/07/2024 16:03:02,235091458,54.251465,9.617625,0.0,7.4,18.8,0.13,1.407
06/07/2024 08:50:56,236407000,55.391452,5.965912,-0.2,11.8,214.6,0.569,0.705
06/07/2024 12:43:12,236673000,53.927345,8.673055,0.0,8.9,329.9,0.177,0.657
06/07/2024 15:43:08,241132000,55.921102,5.886828,0.0,11.9,180.5,1.112,1.062
06/07/2024 15:13:52,244010650,55.413025,13.799117,,5.3,43.9,0.266,0.766
06/07/2024 06:42:14,244010869,55.12113,10.81442,,,,35.879,10.814
06/07/2024 21:00:38,244010873,54.368202,10.173463,0.0,11.1,43.6,0.159,0.599
06/07/2024 00:04:59,244050006,56.16516,10.221872,,0.0,63.1,34.835,10.222
06/07/2024 11:18:19,244060372,55.135625,10.901997,,0.1,,35.864,10.902
06/07/2024 08:58:19,244060819,55.688307,12.619248,,0.0,,35.312,12.619
06/07/2024 05:18:21,244087060,56.793538,8.86434,,0.0,141.2,34.206,8.864
06/07/2024 12:53:27,244201000,53.875885,9.097975,0.0,9.8,70.8,0.1,0.633
06/07/2024 07:56:46,244395515,54.771038,11.860917,,0.0,,36.229,11.861
06/07/2024 06:12:54,244660127,54.89197,12.048553,,0.0,,36.108,12.049
06/07/2024 00:07:30,244730957,55.04139,10.670022,,0.0,331.7,35.959,10.67
06/07/2024 05:23:09,244770280,55.471593,14.292738,,5.3,111.5,35.528,14.293
06/07/2024 17:12:08,244870420,54.209125,9.574823,0.0,6.9,231.4,0.221,0.64
06/07/2024 06:39:53,244890472,53.84525,8.75658,0.0,0.4,288.0,0.505,0.79
06/07/2024 11:12:24,246110000,54.392765,10.20203,-7.5,10.5,16.0,0.099,0.52
06/07/2024 23:31:15,246544000,54.372342,10.179247,0.0,10.8,37.6,0.108,0.553
06/07/2024 16:25:53,247311100,54.641067,7.321237,7.5,12.4,150.9,0.384,0.514
06/07/2024 23:57:23,247311100,53.923438,8.674705,3.6,15.3,151.9,0.718,1.353
06/07/2024 00:00:15,249007000,57.342167,8.25579,1.1,7.7,57.5,33.658,8.256
06/07/2024 11:50:42,249567000,53.9974,8.26785,0.0,7.2,284.0,0.089,0.903
06/07/2024 00:04:07,253782000,55.506697,9.738537,,0.0,,35.493,9.739
06/07/2024 16:35:22,255805774,55.029153,4.676258,0.0,12.3,288.7,0.924,2.746
06/07/2024 06:55:15,255806519,56.022933,4.497683,,12.0,180.0,1.215,0.186
06/07/2024 00:03:50,257024000,55.467333,8.434803,0.0,0.0,89.7,35.533,8.435
06/07/2024 00:10:30,257164800,55.675143,12.589907,-0.4,0.0,19.8,35.325,12.59
06/07/2024 00:04:57,257737000,57.71632,10.584953,0.0,0.0,0.0,33.284,10.585
06/07/2024 03:53:58,257851140,56.04137,12.645392,,8.0,95.2,34.959,12.645
06/07/2024 00:02:38,257932080,55.247752,14.836873,,0.1,,35.752,14.837
06/07/2024 00:21:42,257936180,56.532448,10.709648,,0.0,153.0,34.468,10.71
06/07/2024 00:08:59,258069820,56.404238,10.924183,,0.0,,34.596,10.924
06/07/2024 19:00:34,258149730,55.060917,10.614385,,0.6,,35.939,10.614
06/07/2024 19:07:58,258622000,53.893332,14.265455,,1.5,42.0,0.561,0.439
06/07/2024 05:07:33,258933000,55.762183,6.454202,0.0,14.4,12.9,0.751,0.164
06/07/2024 07:29:26,258933000,56.286368,6.857143,,14.5,20.1,0.512,0.399
06/07/2024 00:07:29,259028800,57.59444,9.959812,0.0,0.0,348.7,33.406,9.96
06/07/2024 06:40:07,261001738,55.615038,12.989828,,0.0,344.7,35.385,12.99
06/07/2024 08:03:17,261003960,54.15448,11.648403,,5.6,54.0,36.846,11.648
06/07/2024 00:05:26,261039760,54.597578,15.098578,,6.7,183.7,36.402,15.099
06/07/2024 12:37:10,265004260,55.305627,13.301592,,8.4,253.6,0.011,0.623
06/07/2024 11:37:30,265014340,55.616382,12.989398,,0.4,,35.384,12.989
06/07/2024 00:15:53,265016280,57.320753,11.125827,,0.0,,33.679,11.126
06/07/2024 07:28:11,265024050,55.758383,12.608933,,3.6,136.9,35.242,12.609
06/07/2024 16:23:00,265041680,57.6607,11.836672,,0.0,,33.339,11.837
06/07/2024 04:43:22,265057830,55.506262,9.737617,,0.0,,35.494,9.738
06/07/2024 17:22:40,265059920,56.658267,12.8497,,0.0,0.0,34.342,12.85
06/07/2024 01:01:13,265060710,55.414017,12.930295,,0.0,,35.586,12.93
06/07/2024 04:37:38,265513320,0.483333,1.416667,0.0,0.0,171.2,56.626,10.828
06/07/2024 04:37:45,265513320,57.109722,12.245038,0.0,0.0,93.6,56.626,10.828
06/07/2024 21:19:03,265515390,58.108282,11.465315,,0.1,328.0,32.892,11.465
06/07/2024 09:59:34,265517510,55.475055,14.286198,,0.0,268.5,35.525,14.286
06/07/2024 00:08:51,265524680,55.881212,11.134502,,0.0,171.3,35.119,11.135
06/07/2024 05:12:22,265572330,57.109033,0.242435,0.0,0.0,294.2,0.0,12.0
06/07/2024 05:12:43,265572330,57.10902,12.242503,0.0,0.0,0.0,0.0,12.0
06/07/2024 15:32:09,265572330,5.109025,0.242432,0.0,0.0,81.1,52.0,12.0
06/07/2024 15:32:12,265572330,57.109025,12.242432,0.0,0.0,359.2,52.0,12.0
06/07/2024 16:19:03,265572330,57.109028,0.242432,0.0,0.0,323.0,0.0,12.0
06/07/2024 16:19:11,265572330,57.109025,12.24246,0.0,0.0,0.0,0.0,12.0
06/07/2024 19:04:13,265572330,57.10903,1.242422,0.0,0.0,46.5,0.0,11.0
06/07/2024 19:04:42,265572330,57.10904,12.242413,0.0,0.0,188.1,0.0,11.0
06/07/2024 23:28:56,265572330,57.109033,0.242442,0.0,0.1,127.4,0.0,12.0
06/07/2024 23:30:18,265572330,57.109022,12.242513,0.0,0.0,0.0,0.0,12.0
06/07/2024 21:05:22,265586540,55.939588,12.526923,,0.0,72.7,35.06,12.527
06/07/2024 10:31:02,265591530,55.674885,13.060195,,0.0,,35.325,13.06
06/07/2024 07:23:29,265595100,55.948682,10.452848,,0.0,1.6,35.051,10.453
06/07/2024 01:50:18,265600320,57.703913,11.65802,,0.0,5.4,33.296,11.658
06/07/2024 09:57:16,265614200,57.33826,11.744298,,5.1,192.4,33.662,11.744
06/07/2024 00:05:47,265619210,55.71637,12.589927,,0.0,31.2,35.284,12.59
06/07/2024 07:53:44,265620460,55.585958,12.921553,,0.0,137.2,35.414,12.922
06/07/2024 08:51:43,265621730,55.366955,13.023907,,5.2,285.8,0.007,1.009
06/07/2024 17:05:24,265625120,57.111413,12.229923,,0.1,,33.889,12.23
06/07/2024 00:05:57,265635390,57.320818,11.126432,,0.0,0.0,33.679,11.126
06/07/2024 00:18:30,265676000,54.89393,10.409053,,0.0,0.0,36.106,10.409
06/07/2024 07:04:34,265676650,54.343367,11.176257,,5.7,14.5,36.657,11.176
06/07/2024 04:44:06,265698070,57.110183,12.2409,,0.0,0.0,33.89,12.241
06/07/2024 17:45:38,265698680,57.951193,11.558587,,0.0,0.0,33.049,11.559
06/07/2024 00:06:02,265699020,55.67504,12.593425,,0.0,0.0,35.325,12.593
06/07/2024 18:10:32,265713210,55.095078,10.238458,,0.0,146.6,35.905,10.238
06/07/2024 00:04:50,265721240,55.994477,12.744913,,0.0,68.7,35.006,12.745
06/07/2024 00:19:21,265723950,57.111145,12.230663,,0.0,59.2,33.889,12.231
06/07/2024 00:22:08,265734690,55.894503,12.801972,,0.1,278.2,35.105,12.802
06/07/2024 11:26:38,265735430,55.612153,14.814952,,6.7,52.6,0.2,1.002
06/07/2024 18:18:18,265740500,57.057612,9.903973,,0.0,,33.942,9.904
06/07/2024 11:13:52,265743180,55.189135,11.182717,,5.7,311.2,0.166,0.556
06/07/2024 11:53:05,265751410,55.425868,13.816398,,0.0,217.4,35.574,13.816
06/07/2024 00:07:24,265756820,55.41471,12.928963,,0.0,204.8,35.585,12.929
06/07/2024 00:12:55,265760560,55.252943,12.377025,,0.0,,35.747,12.377
06/07/2024 00:45:14,265782730,56.930092,12.352408,,0.0,129.8,34.07,12.352
06/07/2024 00:08:20,265797710,56.191667,10.668228,,0.0,0.0,34.808,10.668
06/07/2024 00:41:29,265800800,56.533175,10.712077,,0.0,,34.467,10.712
06/07/2024 16:43:33,265807560,56.155887,14.88347,,0.1,357.5,34.844,14.883
06/07/2024 10:32:29,265823910,55.993678,12.743437,,0.0,,35.006,12.743
06/07/2024 07:11:36,265829890,55.425575,13.816615,,0.0,63.2,35.574,13.817
06/07/2024 00:05:18,265830060,55.86097,12.851985,,0.1,240.5,35.139,12.852
06/07/2024 02:51:59,265830670,54.295165,12.11558,,5.5,14.4,36.705,12.116
06/07/2024 17:34:17,265833780,56.011445,14.700163,,0.0,,34.989,14.7
06/07/2024 12:28:17,266129000,55.275565,5.804013,-4.5,11.8,215.1,0.981,1.126
06/07/2024 05:24:24,266460000,57.002317,7.108483,,8.6,0.6,0.129,0.622
06/07/2024 05:33:52,266473000,55.94555,11.671767,0.0,10.7,43.0,0.001,0.668
06/07/2024 05:34:02,266473000,55.9457,11.00535,0.0,10.7,44.0,0.0,0.666
06/07/2024 00:05:25,269057263,55.0031,11.918143,,0.0,,35.997,11.918
06/07/2024 08:11:20,269117020,57.332623,10.534185,,0.0,,33.667,10.534
