# Timestamp,MMSI,Latitude,Longitude,ROT,SOG,COG,sog_diff,cog_diff
06/07/2024 17:13:11,219015003,56.12724,12.311602,,3.1,236.0,14.9,4.0
06/07/2024 06:30:21,219015127,57.059895,9.882015,,5.9,326.4,5.9,96.7
06/07/2024 06:39:31,219015127,57.058983,9.882107,0.0,0.0,306.9,5.7,159.4
06/07/2024 07:31:00,219015127,57.06016,9.881545,,6.6,311.5,6.6,82.1
06/07/2024 07:35:41,219015127,57.060003,9.877785,,7.1,121.8,7.1,136.9
06/07/2024 08:01:36,219015127,57.060503,9.878753,,7.1,278.3,7.1,13.9
06/07/2024 08:02:57,219015127,57.060887,9.876382,0.0,1.4,333.6,5.7,55.3
06/07/2024 08:05:57,219015127,57.06061,9.876692,,5.7,141.8,5.7,161.3
06/07/2024 08:30:19,219015127,57.059617,9.882203,,5.7,340.5,5.7,115.1
06/07/2024 08:34:08,219015127,57.06099,9.87628,0.0,0.0,7.0,6.7,63.2
06/07/2024 08:36:27,219015127,57.05979,9.879608,,7.2,103.8,7.2,96.8
06/07/2024 09:01:14,219015127,57.060075,9.881578,,6.0,308.7,6.0,9.3
06/07/2024 09:06:14,219015127,57.060108,9.877487,,6.9,125.9,6.9,166.3
06/07/2024 09:08:54,219015127,57.05899,9.882095,0.0,0.0,124.3,5.5,29.0
06/07/2024 09:41:08,219015127,57.05976,9.88045,0.0,7.1,104.4,7.1,148.2
06/07/2024 10:02:45,219015127,57.060205,9.88139,,6.3,290.1,6.3,38.9
06/07/2024 10:08:27,219015127,57.059913,9.877997,,7.3,113.8,7.0,28.8
06/07/2024 10:32:41,219015127,57.060755,9.876522,,1.9,336.3,5.1,59.6
06/07/2024 10:37:40,219015127,57.059723,9.879985,0.0,7.3,104.4,6.6,60.4
06/07/2024 10:39:01,219015127,57.059122,9.88222,,1.8,202.1,5.5,97.7
06/07/2024 11:00:42,219015127,57.059935,9.882213,,6.1,330.1,6.1,76.2
06/07/2024 11:02:53,219015127,57.060837,9.876443,,1.9,338.7,5.1,66.2
06/07/2024 11:37:10,219015127,57.059798,9.879677,0.0,7.5,102.0,7.5,157.0
06/07/2024 11:40:01,219015127,57.058978,9.882132,0.0,0.0,250.1,7.5,148.1
06/07/2024 12:04:38,219015127,57.060992,9.876278,0.0,0.0,204.0,5.6,59.4
06/07/2024 12:08:17,219015127,57.060442,9.876907,,6.2,137.1,6.2,178.0
06/07/2024 12:38:46,219015127,57.059808,9.87801,,5.5,128.9,5.5,46.5
06/07/2024 13:39:27,219015127,57.0601,9.877785,,6.7,116.8,6.0,52.7
06/07/2024 14:07:54,219015127,57.060003,9.879087,,6.4,112.2,5.7,57.3
06/07/2024 14:10:12,219015127,57.05898,9.882112,0.0,0.0,58.8,5.6,55.8
06/07/2024 14:38:14,219015127,57.059018,9.882147,,0.8,203.8,5.7,108.4
06/07/2024 15:32:18,219015127,57.059712,9.881572,,5.9,318.1,5.9,166.5
06/07/2024 15:38:07,219015127,57.060083,9.878428,0.0,7.5,113.8,7.5,158.1
06/07/2024 15:39:49,219015127,57.05919,9.882083,,2.1,144.8,5.4,31.0
06/07/2024 16:02:00,219015127,57.060508,9.880148,,6.3,279.0,6.3,179.1
06/07/2024 16:07:15,219015127,57.060325,9.877928,,7.2,109.1,6.3,65.3
06/07/2024 16:09:24,219015127,57.059053,9.88215,,1.1,183.9,6.1,74.8
06/07/2024 16:32:27,219015127,57.060425,9.88055,,6.7,288.0,6.7,37.1
06/07/2024 17:05:11,219015127,57.060953,9.876332,0.0,1.2,331.1,5.1,51.7
06/07/2024 17:10:55,219015127,57.060202,9.878073,,6.9,110.8,6.9,166.0
06/07/2024 17:14:34,219015127,57.058985,9.882112,0.0,0.0,272.0,5.6,159.5
06/07/2024 17:36:56,219015127,57.059797,9.88003,0.0,5.5,109.6,5.4,98.4
06/07/2024 18:31:39,219015127,57.060463,9.880157,,6.5,285.4,6.5,32.7
06/07/2024 19:01:11,219015127,57.060145,9.880772,,6.4,293.8,6.4,130.2
06/07/2024 19:32:25,219015127,57.059945,9.881748,,7.0,326.4,7.0,103.2
06/07/2024 20:00:58,219015127,57.060148,9.881503,,6.3,304.1,6.3,157.7
06/07/2024 20:03:58,219015127,57.060993,9.876295,0.0,0.0,24.7,7.1,103.9
06/07/2024 20:05:28,219015127,57.060085,9.878252,,6.2,109.6,6.2,84.9
06/07/2024 22:01:50,219015127,57.060442,9.87831,,5.6,279.7,5.6,74.0
06/07/2024 22:04:01,219015127,57.060997,9.876282,0.0,0.1,54.5,5.5,134.8
06/07/2024 22:05:30,219015127,57.059972,9.878592,,6.9,115.0,6.8,60.5
06/07/2024 22:07:42,219015127,57.058983,9.882105,0.0,0.2,101.6,6.7,13.4
06/07/2024 08:48:41,219015321,56.710922,8.228865,,14.4,29.5,14.4,155.6
06/07/2024 08:50:12,219015321,56.709365,8.227235,,0.3,211.3,14.1,178.2
06/07/2024 08:56:12,219015321,56.708098,8.225437,,8.5,208.2,8.3,134.7
06/07/2024 09:00:12,219015321,56.707983,8.22508,,0.0,208.7,8.5,0.5
06/07/2024 09:02:11,219015321,56.717375,8.232177,,23.5,21.6,22.0,139.3
06/07/2024 09:08:42,219015321,56.709465,8.22531,,4.6,201.1,18.9,179.5
06/07/2024 10:46:37,219015337,56.715615,11.509253,,2.8,33.8,21.8,0.9
06/07/2024 07:37:32,219015384,55.56756,4.772772,,0.3,245.1,7.0,11.5
06/07/2024 01:15:18,219015425,56.02577,12.687777,,8.9,312.6,6.1,145.0
06/07/2024 16:07:31,219015425,56.66202,12.856615,,0.1,63.2,5.5,34.8
06/07/2024 03:50:46,219015444,57.434988,10.555932,,8.2,10.8,8.0,85.2
06/07/2024 03:55:07,219015444,57.437635,10.552595,,0.0,267.7,7.0,29.6
06/07/2024 08:23:00,219015579,56.673572,8.225658,,7.1,31.0,5.3,16.6
06/07/2024 08:36:50,219015579,56.703072,8.224733,0.0,0.3,151.5,5.7,117.0
06/07/2024 12:36:34,219015579,56.702582,8.224268,,6.1,204.3,6.1,29.5
06/07/2024 12:55:04,219015579,56.67062,8.22313,,0.6,301.7,7.0,92.2
06/07/2024 13:16:20,219015579,56.673658,8.225998,0.0,7.7,32.6,6.3,101.3
06/07/2024 13:33:19,219015579,56.70308,8.224692,,0.4,332.7,5.2,31.8
06/07/2024 15:12:43,219015583,56.982485,10.320455,,9.8,136.7,9.8,41.0
06/07/2024 15:59:10,219015583,56.990207,10.308223,,0.0,94.1,14.0,134.8
06/07/2024 02:55:23,219015715,56.985075,10.316603,,7.2,128.8,7.2,6.6
06/07/2024 06:53:21,219015715,57.33372,10.530222,,0.3,210.5,7.3,92.9
06/07/2024 04:49:49,219016342,55.058367,10.630375,,7.0,91.6,7.0,0.0
06/07/2024 04:55:49,219016555,54.934483,10.836367,-3.6,4.3,289.6,6.1,3.1
06/07/2024 06:58:58,219016555,54.934883,10.833983,0.0,0.0,108.0,5.3,178.9
06/07/2024 07:16:12,219016555,54.9346,10.835767,8.7,6.3,106.0,6.3,1.0
06/07/2024 08:59:02,219016555,54.934667,10.83535,-2.2,3.5,283.7,7.1,1.5
06/07/2024 09:17:32,219016555,54.934517,10.836267,2.2,6.7,106.7,6.7,0.3
06/07/2024 11:16:51,219016555,54.934433,10.837233,-2.9,7.6,103.4,7.6,3.6
06/07/2024 13:00:08,219016555,54.934733,10.834933,-3.6,3.0,288.0,5.3,1.6
06/07/2024 13:59:19,219016555,54.875767,11.026883,-7.5,3.8,74.5,5.3,10.2
06/07/2024 14:18:13,219016555,54.875633,11.026283,25.7,6.7,253.0,6.7,5.0
06/07/2024 17:17:39,219016555,54.933917,10.8394,45.7,9.4,117.5,7.2,14.2
06/07/2024 19:17:33,219016555,54.934067,10.839033,25.7,9.0,109.2,9.0,2.2
06/07/2024 21:44:48,219016555,54.882683,10.9754,-1.1,11.3,304.5,11.3,55.5
06/07/2024 21:44:53,219016555,54.876067,11.0288,0.0,0.0,249.0,11.3,55.5
06/07/2024 05:14:53,219016577,54.602427,11.36652,0.0,3.7,147.7,7.0,2.6
06/07/2024 14:26:43,219016577,54.590972,11.398902,,12.1,310.3,7.9,31.4
06/07/2024 15:05:41,219016577,54.609677,11.362613,,3.6,153.9,7.3,30.5
06/07/2024 16:31:14,219016577,54.60828,11.36589,0.0,13.5,307.4,7.7,6.1
06/07/2024 17:20:36,219016577,54.614432,11.386167,,4.5,83.7,6.0,7.9
06/07/2024 20:10:16,219016577,54.60575,11.390332,0.0,8.6,303.6,6.0,30.3
06/07/2024 04:39:06,219016665,54.616107,11.358593,,10.4,290.7,7.9,8.6
06/07/2024 04:47:14,219016665,54.651013,11.345818,,6.4,25.5,15.7,4.3
06/07/2024 07:34:08,219016682,55.032158,11.376737,,24.1,192.7,21.2,27.4
06/07/2024 07:55:28,219016682,54.91556,11.358003,,2.4,269.7,12.8,17.5
06/07/2024 08:03:10,219016682,54.916778,11.36769,,25.3,74.9,21.1,7.1
06/07/2024 08:22:22,219016682,55.034603,11.375648,,4.9,298.8,7.5,24.7
06/07/2024 09:42:34,219016682,55.033433,11.377048,,18.9,155.4,18.9,0.0
06/07/2024 10:02:28,219016682,54.91595,11.360997,,13.0,248.1,9.7,7.7
06/07/2024 10:12:31,219016682,54.915978,11.361287,,8.5,72.1,6.0,36.0
06/07/2024 10:13:20,219016682,54.916768,11.36747,,26.0,79.1,17.5,7.0
06/07/2024 10:31:42,219016682,55.033588,11.377705,,15.9,330.5,10.8,53.8
06/07/2024 10:32:08,219016682,55.034473,11.376062,,7.5,297.4,7.1,22.2
06/07/2024 00:09:24,219016683,56.803692,9.021798,0.0,0.1,326.0,5.2,3.9
06/07/2024 03:38:44,219016683,56.802197,9.023415,0.0,5.8,327.8,5.8,144.1
06/07/2024 04:06:44,219016683,56.802942,9.022652,,6.0,329.4,5.1,179.1
06/07/2024 04:17:23,219016683,56.80226,9.023353,0.0,6.1,149.7,6.1,26.4
06/07/2024 04:19:53,219016683,56.800425,9.0255,0.0,0.2,153.3,6.1,4.2
06/07/2024 04:59:34,219016683,56.803667,9.021825,0.0,0.4,324.1,5.6,5.8
06/07/2024 05:08:24,219016683,56.802638,9.02301,0.0,5.7,330.0,5.7,16.8
06/07/2024 05:38:24,219016683,56.802163,9.023475,0.0,6.1,329.5,6.1,174.5
06/07/2024 05:40:24,219016683,56.803613,9.021905,0.0,0.7,323.5,5.3,6.5
06/07/2024 05:54:15,219016683,56.803608,9.02191,0.0,0.7,324.3,5.4,5.2
06/07/2024 06:23:55,219016683,56.803633,9.021882,0.0,0.6,323.3,5.9,4.2
06/07/2024 06:34:24,219016683,56.8005,9.025442,0.0,0.7,148.8,5.2,0.6
06/07/2024 07:24:23,219016683,56.800965,9.024888,0.0,5.1,327.4,5.1,67.8
06/07/2024 07:35:44,219016683,56.800418,9.025543,0.0,0.0,337.5,5.5,169.8
06/07/2024 07:54:44,219016683,56.803573,9.021945,0.0,1.1,326.5,5.4,0.0
06/07/2024 08:29:24,219016683,56.803673,9.021813,0.0,0.1,321.4,5.4,5.5
06/07/2024 08:47:04,219016683,56.802062,9.023513,0.0,6.7,150.6,6.7,93.1
06/07/2024 09:01:04,219016683,56.803058,9.022495,0.0,5.2,151.3,5.2,58.0
06/07/2024 09:11:23,219016683,56.803677,9.021792,0.0,0.0,284.9,6.1,42.1
06/07/2024 09:33:57,219016683,56.80294,9.022593,0.0,5.6,152.9,5.6,178.9
06/07/2024 09:40:43,219016683,56.802552,9.022987,0.0,6.7,328.3,6.4,0.9
06/07/2024 09:55:24,219016683,56.803677,9.021815,0.0,0.0,324.5,5.3,1.3
06/07/2024 10:02:04,219016683,56.802988,9.02268,0.0,5.2,148.5,5.2,161.0
06/07/2024 10:04:43,219016683,56.80042,9.025552,0.0,0.1,151.7,6.9,0.3
06/07/2024 10:17:34,219016683,56.802703,9.022898,0.0,5.9,152.8,5.5,0.1
06/07/2024 10:32:13,219016683,56.803035,9.02265,0.0,5.3,147.8,5.3,152.1
06/07/2024 10:51:43,219016683,56.801382,9.024347,0.0,6.4,326.1,5.5,0.9
06/07/2024 11:08:04,219016683,56.801208,9.024553,,5.7,327.9,5.6,18.3
06/07/2024 11:10:44,219016683,56.80367,9.021832,0.0,0.1,323.5,7.0,3.6
06/07/2024 11:17:34,219016683,56.802868,9.022762,0.0,5.6,149.7,5.1,4.8
06/07/2024 11:19:43,219016683,56.80046,9.025502,0.0,0.7,146.1,5.4,1.5
06/07/2024 11:24:54,219016683,56.80364,9.021853,0.0,0.8,325.2,5.8,2.3
06/07/2024 11:50:15,219016683,56.800425,9.025537,0.0,0.0,174.8,6.9,24.9
06/07/2024 12:01:34,219016683,56.80302,9.022602,0.0,5.3,147.7,5.3,123.7
06/07/2024 12:07:53,219016683,56.801728,9.023937,0.0,6.7,326.8,6.7,13.1
06/07/2024 12:50:03,219016683,56.800432,9.025545,0.0,0.1,148.7,7.1,0.1
06/07/2024 13:31:54,219016683,56.80255,9.023067,0.0,6.5,146.9,6.5,65.3
06/07/2024 13:33:33,219016683,56.80052,9.025407,0.0,1.4,146.6,5.1,0.3
06/07/2024 13:36:22,219016683,56.801092,9.024775,0.0,5.5,329.5,5.5,119.1
06/07/2024 13:38:34,219016683,56.803557,9.021963,0.0,1.0,329.2,6.0,1.4
06/07/2024 13:53:52,219016683,56.801378,9.024445,0.0,6.8,328.8,6.8,71.0
06/07/2024 14:02:14,219016683,56.80261,9.023037,0.0,6.3,146.5,5.9,12.8
06/07/2024 14:38:02,219016683,56.801533,9.02436,0.0,6.6,329.3,5.3,3.3
06/07/2024 15:02:13,219016683,56.802237,9.023653,0.0,6.8,148.9,5.8,2.0
06/07/2024 15:19:14,219016683,56.800425,9.02554,0.0,0.1,148.1,6.5,1.9
06/07/2024 16:01:24,219016683,56.802897,9.022922,,6.3,142.4,6.2,12.0
06/07/2024 16:23:25,219016683,56.801847,9.023917,0.0,7.2,328.3,5.7,5.0
06/07/2024 16:25:04,219016683,56.803595,9.021922,0.0,1.1,325.7,5.4,2.9
06/07/2024 16:33:05,219016683,56.800557,9.02536,0.0,1.4,147.0,6.6,2.8
06/07/2024 17:02:32,219016683,56.80158,9.024252,0.0,6.1,149.2,6.1,130.9
06/07/2024 17:07:03,219016683,56.801762,9.024003,0.0,7.1,327.7,6.9,7.5
06/07/2024 17:37:13,219016683,56.801093,9.024813,0.0,6.1,331.3,6.1,23.2
06/07/2024 18:31:34,219016683,56.803148,9.022425,0.0,5.3,145.4,5.2,5.4
06/07/2024 19:06:12,219016683,56.800428,9.025533,0.0,0.0,60.1,6.4,88.7
06/07/2024 20:03:34,219016683,56.800547,9.025402,0.0,1.7,147.4,5.1,3.5
06/07/2024 20:31:42,219016683,56.80298,9.022723,0.0,5.7,141.4,5.7,136.0
06/07/2024 21:02:03,219016683,56.802757,9.022702,0.0,5.7,149.0,5.7,147.4
06/07/2024 22:09:33,219016683,56.803667,9.021782,0.0,0.0,291.0,5.3,37.2
06/07/2024 22:32:43,219016683,56.80148,9.02439,0.0,6.1,151.3,5.3,7.6
06/07/2024 23:34:43,219016683,56.801278,9.024745,,6.3,336.5,5.3,10.9
06/07/2024 23:37:04,219016683,56.803677,9.021805,0.0,0.3,322.6,7.1,6.8
06/07/2024 05:19:00,219016747,54.949228,12.462353,0.0,15.0,186.4,6.1,0.7
06/07/2024 06:17:57,219016747,55.01756,12.988157,,1.8,213.4,18.5,141.0
06/07/2024 06:25:12,219016747,55.018403,12.98701,0.0,19.3,305.6,19.2,138.9
06/07/2024 06:27:22,219016747,55.023745,12.973067,,4.1,262.4,17.7,44.6
06/07/2024 06:37:42,219016747,55.024797,12.973328,,10.9,61.4,8.2,124.9
06/07/2024 06:38:00,219016747,55.025538,12.975673,0.0,19.9,63.7,9.0,2.3
06/07/2024 06:41:25,219016747,55.034222,13.003137,,12.4,95.8,6.4,39.7
06/07/2024 06:41:48,219016747,55.03373,13.0045,,6.1,153.3,6.3,57.5
06/07/2024 12:56:12,219016747,55.03036,12.99164,,17.1,238.1,5.5,1.7
06/07/2024 12:59:02,219016747,55.023828,12.973687,,10.0,248.7,5.5,15.9
06/07/2024 13:06:41,219016747,55.024157,12.973165,,6.7,143.4,5.1,100.4
06/07/2024 13:20:10,219016747,55.017607,12.98688,0.0,10.3,265.0,8.4,27.9
06/07/2024 13:20:25,219016747,55.017342,12.985085,0.0,19.2,253.3,8.9,11.7
06/07/2024 14:16:46,219016747,54.949595,12.463108,,15.0,333.9,6.3,1.4
06/07/2024 10:22:45,219016759,56.409553,10.925633,,0.0,241.8,5.1,22.6
06/07/2024 17:25:22,219016781,54.943505,10.881247,,15.0,104.7,9.0,12.4
06/07/2024 17:27:18,219016781,54.938405,10.875197,0.0,8.4,219.4,6.1,6.5
06/07/2024 17:37:45,219016781,54.932728,10.834755,,7.1,292.6,9.0,10.2
06/07/2024 23:02:37,219016781,54.705165,10.784065,,15.9,31.6,7.3,32.0
06/07/2024 23:55:08,219016781,54.932622,10.8349,0.0,6.1,305.8,5.2,1.8
06/07/2024 04:18:40,219016832,55.211967,11.20075,,6.9,85.1,6.9,165.2
06/07/2024 05:15:20,219016832,55.211867,11.2407,,8.0,259.1,7.7,6.4
06/07/2024 08:03:12,219016832,55.212333,11.24365,,5.2,269.5,5.1,144.8
06/07/2024 09:34:54,219016832,55.211583,11.20515,0.0,6.5,98.9,6.5,153.7
06/07/2024 10:15:24,219016832,55.211833,11.198283,0.0,0.9,259.3,5.6,15.4
06/07/2024 11:02:44,219016832,55.21235,11.243333,,5.6,260.4,5.6,167.6
06/07/2024 11:31:27,219016832,55.212,11.199833,,6.6,83.8,6.1,167.3
06/07/2024 13:15:20,219016832,55.212267,11.242733,0.0,6.1,247.5,5.3,178.2
06/07/2024 13:37:03,219016832,55.2124,11.206467,0.0,10.1,84.1,9.9,164.7
06/07/2024 14:04:43,219016832,55.211983,11.241683,,7.1,242.9,7.1,171.2
06/07/2024 14:34:27,219016832,55.21215,11.202633,0.0,8.4,84.8,6.9,146.4
06/07/2024 15:05:20,219016832,55.211967,11.241717,,6.9,245.7,6.4,47.6
06/07/2024 15:35:47,219016832,55.211883,11.200467,,7.2,87.7,5.5,68.2
06/07/2024 15:47:27,219016832,55.212283,11.244017,0.0,0.5,76.6,5.7,12.7
06/07/2024 16:04:23,219016832,55.212183,11.242483,0.0,5.9,244.0,5.3,171.4
06/07/2024 16:33:46,219016832,55.2119,11.19935,,5.4,84.8,5.4,165.4
06/07/2024 18:33:00,219016832,55.21195,11.20075,0.0,7.8,86.1,7.1,162.0
06/07/2024 19:01:47,219016832,55.212333,11.243033,,5.1,253.5,5.1,179.9
06/07/2024 05:16:00,219016873,56.410075,10.926815,,6.0,75.8,5.3,29.3
06/07/2024 05:20:28,219016873,56.419282,10.940085,0.0,14.7,45.1,5.9,8.1
06/07/2024 06:08:52,219016873,56.692802,11.154088,,13.1,37.7,6.1,4.1
06/07/2024 06:12:08,219016873,56.696983,11.161867,0.0,0.4,18.6,6.0,39.0
06/07/2024 06:21:16,219016873,56.693528,11.16204,0.0,12.9,182.5,9.1,71.9
06/07/2024 11:46:46,219016873,56.693512,11.165707,,8.1,343.6,5.5,124.2
06/07/2024 11:48:13,219016873,56.696595,11.16189,0.0,5.1,359.8,5.9,46.7
06/07/2024 12:00:29,219016873,56.696012,11.157142,,13.9,219.0,10.7,136.3
06/07/2024 12:11:00,219016873,56.649265,11.136917,,6.4,209.4,8.2,2.3
06/07/2024 12:12:30,219016873,56.645597,11.130582,,9.2,230.7,6.1,3.2
06/07/2024 12:16:51,219016873,56.649122,11.126175,,12.9,203.8,6.2,106.5
06/07/2024 13:17:18,219016873,56.417312,10.93633,,11.2,225.9,6.0,6.8
06/07/2024 03:44:12,219016899,55.178167,11.652983,,5.1,258.6,5.1,3.6
06/07/2024 10:59:17,219016899,54.983803,12.281413,,0.0,4.0,5.5,142.9
06/07/2024 06:06:42,219016906,55.0885,10.242458,0.0,9.0,157.9,5.5,7.0
06/07/2024 06:58:06,219016906,55.053213,10.158272,,1.5,303.8,6.4,42.9
06/07/2024 07:36:06,219016906,55.092892,10.241087,0.0,2.4,42.3,7.0,60.9
06/07/2024 08:33:26,219016906,55.053132,10.158367,0.0,2.7,186.5,6.5,77.4
06/07/2024 09:06:47,219016906,55.040555,10.251085,,0.7,124.8,8.3,16.4
06/07/2024 10:04:41,219016906,55.08787,10.242802,0.0,8.7,156.3,7.2,46.2
06/07/2024 10:34:15,219016906,55.053187,10.158332,,2.0,187.0,6.6,76.2
06/07/2024 11:05:36,219016906,55.040493,10.251215,,0.9,201.2,5.1,97.4
06/07/2024 14:33:25,219016906,55.040707,10.251253,,5.2,4.2,5.2,101.6
06/07/2024 14:55:24,219016906,55.053307,10.158095,,2.2,294.1,7.4,29.0
06/07/2024 16:32:21,219016906,55.05339,10.158483,,1.9,290.8,5.1,21.6
06/07/2024 17:11:52,219016906,55.041247,10.251432,,6.2,4.7,6.2,170.4
06/07/2024 18:36:33,219016906,55.053228,10.157882,,1.3,318.1,6.5,54.5
06/07/2024 19:35:32,219016906,55.092957,10.241403,0.0,0.3,80.4,5.6,36.1
06/07/2024 05:16:57,219016938,54.875867,11.027517,0.0,5.3,252.0,5.2,93.0
06/07/2024 06:02:18,219016938,54.934683,10.83545,0.0,4.3,286.6,6.0,7.1
06/07/2024 06:22:07,219016938,54.933083,10.844533,-2.2,10.4,113.6,6.9,7.3
06/07/2024 07:18:28,219016938,54.875283,11.021233,0.0,8.6,265.9,8.6,16.9
06/07/2024 08:17:13,219016938,54.9344,10.837117,7.5,6.9,102.5,6.9,4.5
06/07/2024 11:17:04,219016938,54.875567,11.024583,0.0,7.2,264.3,7.2,14.3
06/07/2024 12:03:08,219016938,54.934933,10.8339,0.0,0.0,107.0,5.5,179.0
06/07/2024 12:04:40,219016938,54.885583,10.9645,1.1,11.0,118.1,11.0,11.1
06/07/2024 12:05:32,219016938,54.934933,10.8339,0.0,0.0,107.0,11.0,11.1
06/07/2024 12:18:19,219016938,54.934483,10.83705,1.1,7.3,104.4,7.3,2.6
06/07/2024 15:17:19,219016938,54.87565,11.02515,7.5,7.1,265.2,7.1,17.2
06/07/2024 16:00:24,219016938,54.934867,10.834383,0.0,1.5,288.8,9.4,0.5
06/07/2024 16:19:05,219016938,54.93475,10.835133,-3.6,5.5,104.9,5.5,2.1
06/07/2024 17:59:37,219016938,54.93415,10.83925,5.4,5.7,288.0,5.2,1.3
06/07/2024 18:16:51,219016938,54.934533,10.836767,-8.7,7.2,104.4,7.2,2.6
06/07/2024 20:00:01,219016938,54.934833,10.8346,-1.1,1.4,286.0,8.2,7.0
06/07/2024 05:35:02,219017081,55.403737,13.81018,,21.2,324.5,8.5,7.1
06/07/2024 06:27:02,219017081,55.424813,13.823978,,6.4,196.8,6.4,26.3
06/07/2024 06:28:59,219017081,55.420387,13.821505,,13.4,220.0,5.1,25.6
06/07/2024 06:31:08,219017081,55.412083,13.811628,0.0,21.0,212.2,5.1,1.6
06/07/2024 06:32:32,219017081,55.403393,13.804815,,29.1,186.0,5.4,23.1
06/07/2024 07:36:11,219017081,55.088223,14.658352,,20.1,97.2,5.3,13.2
06/07/2024 09:36:24,219017081,55.402993,13.808898,,29.6,333.2,5.8,5.6
06/07/2024 09:41:38,219017081,55.421567,13.822863,,8.6,31.4,5.1,5.3
06/07/2024 10:40:30,219017081,55.42015,13.820975,0.0,14.0,215.1,5.2,30.6
06/07/2024 10:42:30,219017081,55.412393,13.81181,0.0,21.1,214.6,6.1,0.4
06/07/2024 11:58:20,219017081,55.096573,14.690542,0.0,4.9,59.6,5.7,9.2
06/07/2024 12:41:44,219017081,55.095833,14.668723,0.0,25.1,294.8,10.7,16.7
06/07/2024 13:41:47,219017081,55.406137,13.805055,,25.8,16.5,9.2,21.7
06/07/2024 14:45:23,219017081,55.424193,13.824013,0.0,9.0,179.3,6.0,29.1
06/07/2024 14:49:30,219017081,55.406957,13.805877,,28.8,205.1,6.4,9.0
06/07/2024 16:43:16,219017081,55.09711,14.664567,0.0,27.8,296.7,12.4,51.0
06/07/2024 17:39:58,219017081,55.40381,13.80773,,27.5,333.7,9.2,21.9
06/07/2024 17:40:38,219017081,55.40734,13.806392,,13.6,12.2,9.3,29.5
06/07/2024 18:32:05,219017081,55.39467,13.818303,,35.5,139.7,5.3,43.8
06/07/2024 19:33:18,219017081,55.090023,14.654983,,21.1,100.7,11.1,18.6
06/07/2024 19:39:52,219017081,55.09673,14.69094,,1.7,91.1,7.4,27.0
06/07/2024 06:50:01,219017204,55.078505,13.001042,,10.5,237.2,9.8,117.1
06/07/2024 06:50:24,219017204,55.078127,12.997815,,17.9,258.3,7.4,21.1
06/07/2024 06:55:12,219017204,55.065197,12.983092,0.0,4.1,32.5,14.8,140.0
06/07/2024 12:39:51,219017204,55.072458,12.992637,,14.7,56.9,12.0,11.8
06/07/2024 12:53:44,219017204,55.079843,12.997558,,18.8,272.2,15.8,11.6
06/07/2024 13:01:31,219017204,55.086605,12.92305,0.0,11.9,277.5,8.8,2.0
06/07/2024 13:40:15,219017204,55.086963,12.919608,,1.7,1.5,6.3,19.1
06/07/2024 13:53:09,219017204,55.087988,12.918582,,12.3,272.5,12.1,168.3
06/07/2024 13:53:56,219017204,55.086025,12.91309,,19.6,236.8,7.3,35.7
06/07/2024 17:57:57,219017471,57.617355,11.762025,,0.0,46.2,5.2,77.4
06/07/2024 08:36:30,219017473,55.726258,12.587293,,0.4,257.5,5.5,69.0
06/07/2024 07:17:10,219017664,56.981255,8.916885,0.0,0.6,134.9,5.9,171.8
06/07/2024 08:19:00,219017664,56.980472,8.918597,0.0,5.5,126.5,5.5,6.1
06/07/2024 08:32:38,219017664,56.976355,8.92312,,6.1,13.8,5.6,4.7
06/07/2024 10:16:10,219017664,56.981307,8.916798,0.0,0.2,309.6,5.3,2.9
06/07/2024 10:39:29,219017664,56.980238,8.919085,0.0,5.7,128.9,5.7,58.8
06/07/2024 12:52:01,219017664,56.97616,8.922918,0.0,5.7,8.2,5.6,6.8
06/07/2024 14:37:19,219017664,56.981295,8.91681,0.0,0.0,338.9,5.2,31.7
06/07/2024 15:12:14,219017664,56.976852,8.923125,0.0,6.6,4.6,5.1,5.3
06/07/2024 16:40:15,219017664,56.980345,8.918952,,5.5,126.2,5.3,3.2
06/07/2024 18:02:51,219017664,56.974955,8.922537,0.0,0.0,212.5,5.3,25.6
06/07/2024 09:13:41,219017717,55.692823,12.599743,,1.7,178.7,6.1,135.4
06/07/2024 10:36:08,219017717,55.678907,12.594943,,7.1,74.5,7.1,74.5
06/07/2024 10:47:08,219017717,55.69043,12.600613,,7.2,187.3,5.3,9.6
06/07/2024 12:06:35,219017717,55.68085,12.597603,,7.7,20.0,7.7,88.2
06/07/2024 13:31:01,219017717,55.680468,12.58857,,0.8,99.5,5.5,29.0
06/07/2024 13:35:02,219017717,55.680293,12.597165,,7.9,27.6,7.1,71.9
06/07/2024 13:44:00,219017717,55.69288,12.599757,,1.5,178.7,6.0,146.0
06/07/2024 14:21:01,219017717,55.677577,12.592985,,7.3,48.2,5.7,17.0
06/07/2024 15:05:29,219017717,55.679298,12.595817,,7.7,49.7,7.7,153.5
06/07/2024 16:36:25,219017717,55.679173,12.595607,,7.4,54.5,7.4,92.1
06/07/2024 18:21:20,219017717,55.683848,12.598562,,8.6,12.4,5.9,99.5
06/07/2024 19:16:47,219017717,55.689475,12.601698,,8.8,23.7,6.7,2.2
06/07/2024 19:23:19,219017717,55.69562,12.61171,,1.3,196.3,7.5,161.8
06/07/2024 01:19:43,219017733,57.716668,10.597943,0.0,6.4,243.0,6.2,14.0
06/07/2024 01:49:42,219017733,57.70265,10.714253,,10.4,297.0,5.4,5.0
